rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
199107182308,Cornelius,"Lucas III",34,80,327,6498,LT,71,"Kansas State",11,0,64,2013,Normal,10932,0,1516,1650000,500000,1550000,1550000,3740000,2,2,0,0,0,1,0,97,0,0,0,775290885,Browns,0,-4.0,,,,,,,74,55,59,83,10,25,12,5,40,42,27,15,38,10,20,84,91,10,65,11,21,10,82,12,78,82,80,6,10,10,21,10,15,5,5,15,73,77,75,15,69,10,10,85,83,26,65,22,6,6,6,33,6,10,25,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,40,31,44,41,37,82,43,49,31,38,29,23,41,25,81,81,81,75,46,39,44,36,34,28,35,29,37,37,29,27,33,24,29,24,29,24
199107252278,Brandon,McManus,34,75,201,7240,K,17,Temple,12,0,64,2012,Normal,19615,0,870,3400000,1740000,4980000,4980000,10040000,3,3,0,0,0,1,0,97,0,0,0,775290905,Packers,0,-142.2,,,,,,,77,76,70,66,22,29,15,15,40,57,35,15,50,10,29,16,95,25,68,78,96,10,16,11,17,17,17,15,24,10,35,10,15,15,15,15,16,16,15,15,76,24,10,78,56,24,75,33,15,15,33,38,15,16,10,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,50,36,57,35,45,29,34,36,36,46,28,26,44,25,27,28,27,45,46,31,37,36,43,32,44,27,40,44,34,33,40,30,89,81,89,81
199108112099,Shelby,Harris,34,74,290,7164,DT,93,"Illinois State",11,21,8,2013,Normal,17461,0,115,0,0,0,0,0,0,0,0,3410000,1,1,1,97,0,0,0,0,"Free Agent",0,28.4,,,,,,,77,76,66,78,25,79,12,10,46,57,42,10,50,76,78,87,90,10,78,21,19,10,15,20,45,45,45,6,80,10,80,64,12,2,3,10,45,45,45,12,75,10,35,77,85,87,75,19,6,6,6,24,6,12,32,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,46,30,53,48,45,56,38,53,33,45,29,22,44,25,64,56,60,65,77,75,80,66,57,81,77,76,50,52,47,55,55,82,28,29,28,29
199108292893,Troy,Hill,34,71,180,7502,CB,25,Oregon,10,0,64,2014,Normal,54850,0,150,0,0,0,0,0,0,0,0,2110000,1,1,1,97,0,0,0,0,"Free Agent",0,-15.6,,,,,,,76,89,89,87,61,47,10,49,67,85,73,50,50,27,45,45,88,71,86,11,15,61,15,78,25,25,21,6,85,65,71,21,15,12,19,29,25,25,21,65,89,66,25,88,60,45,77,24,6,6,6,25,6,10,25,76,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,54,34,81,57,69,41,51,54,54,69,57,38,74,53,40,38,39,59,60,44,51,76,83,62,65,50,82,81,82,74,82,60,25,23,25,23
199111122200,Cairo,Santos,33,68,175,6576,K,8,Tulane,11,0,64,2013,Normal,51972,0,302,4260000,2080000,8020000,12820000,8280000,3,5,0,0,0,1,0,97,0,0,0,775290881,Bears,0,-106.0,,,,,,,79,74,66,67,10,26,15,15,35,51,25,15,50,10,25,16,80,10,60,87,94,10,16,20,17,17,17,15,29,10,42,10,15,15,15,15,16,16,17,15,72,10,10,84,33,22,60,22,15,15,33,26,15,15,10,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,47,33,50,29,39,26,31,30,34,41,26,24,40,23,24,26,24,44,41,25,30,36,41,34,43,24,43,41,35,33,37,31,90,87,90,87
199112262691,Trevor,Siemian,33,75,220,7805,QB,15,Northwestern,9,34,8,2015,Normal,15215,0,125,0,0,0,0,0,0,0,0,1250000,1,1,0,97,0,0,1,0,"Free Agent",0,94.5,,,,,,,55,73,67,61,68,25,39,43,62,61,45,16,50,5,27,14,81,54,78,15,20,5,10,7,21,21,21,76,23,9,34,5,13,10,10,10,19,19,14,17,73,40,35,69,59,31,77,73,71,73,79,82,68,71,30,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,67,69,65,54,50,26,35,50,36,48,31,23,45,26,25,30,28,42,43,30,36,31,37,32,40,27,37,37,28,30,33,31,26,24,26,24
199201279879,Tony,Jefferson,33,71,212,6728,SS,23,Oklahoma,10,0,64,2014,Normal,59650,0,1700,230000,0,0,0,230000,1,1,0,2550000,1,1,1,97,0,0,0,0,"Free Agent",0,64.6,,,,,,,78,85,79,81,72,55,15,43,55,78,64,44,50,58,88,63,82,70,81,19,26,40,18,73,35,35,35,6,81,70,83,53,25,10,10,20,35,35,35,62,87,66,50,87,74,74,80,25,6,6,6,24,6,18,45,78,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,53,33,79,63,63,49,47,59,51,62,54,32,68,48,52,47,49,63,72,63,65,77,81,72,75,69,79,81,79,79,80,76,34,30,34,30
199202012431,Michael,Burton,33,72,247,7034,FB,20,Rutgers,10,33,6,2014,Normal,14512,0,201,1190000,1070000,120000,120000,1070000,1,1,90000,1230000,1,1,0,97,0,0,0,775290884,Broncos,0,-32.6,,,,,,,70,78,74,79,72,28,12,29,74,71,63,48,49,30,63,71,91,60,80,14,14,35,82,10,43,48,66,5,15,15,43,25,54,27,35,45,55,59,69,49,80,63,70,80,82,45,75,27,5,10,15,30,5,17,76,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,49,33,73,76,66,78,55,73,55,64,58,48,68,55,74,62,67,73,60,47,49,38,43,38,52,41,42,44,33,36,40,41,24,24,24,24
199202092507,Laken,Tomlinson,33,75,323,7355,LG,75,Duke,10,29,2,2014,Star,32615,0,3531,4250000,3250000,1000000,1000000,3250000,1,1,3180000,3360000,1,1,0,97,0,0,0,775290914,Texans,0,38.9,,,,,,,76,68,57,94,10,20,12,5,25,48,20,10,60,10,20,82,95,10,77,20,20,10,79,12,73,78,75,6,20,10,35,10,12,5,5,10,78,75,77,12,70,10,10,91,86,35,84,20,6,6,6,20,6,14,15,15,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,42,30,47,37,35,83,42,46,29,39,27,22,39,21,82,80,81,78,50,41,45,42,40,34,40,34,41,42,34,32,39,32,31,31,31,31
199202292559,Eric,Kendricks,33,72,232,7200,MIKE,57,UCLA,10,14,3,2014,Star,20058,0,3940,4750000,4750000,0,0,4750000,1,1,2600000,4210000,1,1,0,97,0,0,0,775290887,Cardinals,0,132.8,,,,,,,78,87,79,80,49,74,12,27,60,77,73,48,51,61,84,82,87,44,88,14,19,10,22,61,45,45,45,6,78,59,86,51,25,5,5,15,45,45,45,69,86,35,35,92,76,87,85,25,6,6,6,24,6,10,43,69,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,52,33,70,59,62,56,50,59,52,60,59,30,71,51,62,55,58,69,74,67,75,76,77,81,77,71,73,76,73,76,76,83,28,26,28,26
199203022547,Carl,Davis,33,77,320,7071,DT,77,Iowa,10,27,4,2014,Normal,3871,0,0,0,0,0,0,0,0,0,0,2570000,1,1,1,97,0,0,0,0,"Free Agent",0,5.4,,,,,,,68,71,54,73,10,71,12,10,45,50,34,15,50,56,77,80,85,10,79,15,19,10,18,15,45,45,45,6,73,22,74,72,17,4,8,15,45,45,45,15,68,10,10,72,88,79,75,18,6,6,6,25,6,15,25,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,42,29,46,41,41,55,34,50,31,41,30,23,43,26,62,55,59,61,67,77,77,61,53,74,66,77,46,50,43,50,51,75,26,25,26,25
199203242485,MyCole,Pruitt,33,74,245,7287,TE,81,"Southern Illinois",10,8,6,2014,Normal,31944,0,0,0,0,0,0,0,0,0,0,1340000,1,1,1,97,0,0,0,0,"Free Agent",0,18.2,,,,,,,66,83,75,65,66,40,16,60,72,70,80,74,50,10,12,61,84,73,87,30,30,40,46,15,57,61,61,6,20,18,45,10,70,55,59,65,61,66,67,78,83,72,58,76,69,40,68,35,6,10,15,35,10,10,62,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,53,34,78,68,77,58,53,66,73,74,75,65,85,73,63,62,62,66,50,38,47,37,46,41,47,33,45,46,36,39,42,37,36,36,36,36
199203301088,Johnathan,Hankins,33,74,320,5846,DT,97,"Ohio State",12,18,3,2012,Normal,48794,0,3203,5550000,5550000,0,0,5550000,1,1,6030000,5480000,1,1,0,97,0,0,0,775290890,Chargers,0,2.9,,,,,,,75,65,60,87,25,76,12,10,45,50,30,16,57,51,65,92,89,11,74,10,11,10,19,20,45,45,45,6,86,10,78,71,12,2,3,10,45,45,45,15,73,15,40,79,90,82,76,9,6,6,6,10,6,16,35,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,41,29,50,50,39,61,36,56,31,40,30,22,43,25,67,58,63,65,67,79,81,70,58,80,66,80,50,53,49,54,57,79,22,21,22,21
199204092832,Raheem,Mostert,33,70,205,7768,HB,31,Purdue,10,0,64,2014,Star,28058,0,1008,1560000,1390000,170000,170000,1390000,1,1,2280000,1540000,1,1,0,97,0,0,0,775290908,Raiders,0,135.0,,,,,,,79,92,85,80,85,27,20,82,85,84,70,53,49,10,20,30,79,87,89,23,25,83,36,15,20,25,61,15,20,20,51,10,57,51,58,64,30,32,47,52,91,81,81,84,67,41,82,30,20,30,35,30,15,11,74,20,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,59,42,88,80,80,47,52,76,67,78,62,63,78,62,48,48,41,58,54,37,43,41,50,40,52,34,49,51,39,41,46,38,33,32,33,32
199204162605,Joe,Cardona,33,75,245,7040,LS,49,Navy,10,31,6,2014,Normal,21493,0,124,1190000,480000,710000,710000,480000,1,1,110000,1250000,1,1,0,97,0,0,0,775290895,Dolphins,0,-73.5,,,,,,,58,73,69,48,35,40,10,15,70,61,56,44,50,10,61,69,94,25,80,14,11,10,53,15,40,50,57,10,24,25,35,10,42,25,30,35,35,40,45,45,75,25,45,69,80,44,88,39,10,10,10,35,10,10,29,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,47,31,57,50,56,60,43,51,50,52,50,38,61,46,59,54,56,61,47,39,48,35,43,38,43,35,41,44,34,39,40,40,18,19,18,19
199204222757,Eric,Tomlinson,33,78,263,7614,FB,47,UTEP,8,0,64,2016,Normal,32744,0,1,1250000,1250000,0,0,1250000,1,1,30000,1230000,1,1,0,97,0,0,0,775290891,Chiefs,0,-42.6,,,,,,,68,73,66,69,62,58,18,49,69,61,74,75,50,33,57,72,91,64,78,14,15,25,67,24,59,56,60,22,32,25,48,40,62,56,59,64,65,60,68,75,78,63,69,83,79,44,82,34,30,33,35,35,35,10,66,35,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,54,45,70,69,71,70,54,69,70,69,72,63,81,71,70,63,66,70,58,56,60,47,52,50,54,48,48,51,43,45,50,48,24,23,24,23
199205032520,Mark,Glowinski,33,76,310,7134,RG,60,"West Virginia",10,36,5,2014,Normal,14254,0,700,1350000,1350000,0,0,1350000,1,1,2190000,1220000,1,1,0,97,0,0,0,775290896,Eagles,0,0.0,,,,,,,71,72,61,78,10,15,12,5,40,50,15,15,51,10,20,79,92,10,76,16,18,10,82,13,66,70,68,6,13,10,21,10,15,5,5,15,78,76,77,15,68,10,10,86,88,35,86,14,6,6,6,12,6,10,25,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,42,27,47,41,36,81,39,50,28,39,27,20,39,21,79,72,78,74,50,40,42,35,37,27,38,31,39,40,31,32,35,26,27,26,27,26
199205132512,Rob,Havenstein,33,80,330,7166,RT,79,Wisconsin,10,26,3,2014,Star,50729,0,4220,11360000,470000,10890000,10890000,470000,1,1,6230000,9000000,1,1,0,97,0,0,0,775290909,Rams,0,75.1,,,,,,,84,63,53,95,10,25,12,5,40,47,27,15,50,10,20,87,92,10,71,12,15,10,86,12,76,85,81,6,28,10,30,10,15,5,5,15,91,87,89,15,68,10,10,87,86,35,90,11,6,6,6,11,6,15,21,13,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,39,29,44,41,38,88,45,51,30,40,30,25,42,26,88,84,87,79,49,42,47,45,41,36,39,35,41,41,34,32,40,33,26,25,26,25
199206052807,Kendall,Lamm,33,77,310,7736,LT,70,"Appalachian State",10,0,64,2014,Normal,12937,0,19,1030000,1030000,0,0,1030000,1,1,2720000,2490000,1,1,0,97,0,0,0,775290895,Dolphins,0,7.2,,,,,,,71,54,67,77,15,35,12,7,36,52,45,25,52,10,38,79,90,10,66,11,16,10,81,12,81,76,79,6,28,10,32,10,20,12,18,30,75,71,73,15,68,10,20,81,80,42,81,14,6,6,6,13,6,10,35,13,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,39,27,45,43,44,79,47,50,36,46,34,32,48,35,77,79,77,73,45,41,49,41,38,39,37,35,37,38,31,32,37,38,25,22,25,22
199207102798,David,Andrews,33,75,300,7649,C,60,Georgia,10,0,64,2014,Star,29689,0,4416,2990000,2990000,0,0,2990000,1,1,2200000,2690000,1,1,0,97,0,0,0,775290885,Browns,0,50.7,,,,,,,74,72,53,88,10,40,12,9,22,50,25,10,43,15,37,78,84,10,74,20,20,10,82,13,73,73,73,6,20,10,29,20,12,5,5,10,78,80,79,12,69,10,10,90,85,38,97,25,6,6,6,22,6,12,26,15,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,42,30,47,38,36,82,43,48,29,40,27,22,39,22,81,77,80,77,52,48,54,43,40,39,42,37,41,42,34,34,39,36,30,30,30,30
199209032091,Cameron,Fleming,32,78,320,6416,LT,73,Stanford,11,41,5,2013,Normal,13626,0,15,0,0,0,0,0,0,0,0,2630000,1,1,1,97,0,0,0,0,"Free Agent",0,51.7,,,,,,,73,57,49,83,25,45,12,12,45,39,49,15,50,40,42,83,92,32,61,22,25,10,83,10,78,74,76,6,30,10,35,50,12,5,5,10,81,77,79,20,65,26,35,82,84,40,69,25,6,6,6,32,6,11,35,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,39,30,48,48,44,83,49,54,33,43,32,25,44,30,82,78,80,75,58,60,58,44,39,43,48,50,37,38,31,31,38,40,33,32,33,32
199209082554,Za'Darius,Smith,32,76,275,7335,REDGE,92,Kentucky,10,24,5,2014,Star,16902,0,5005,7050000,7050000,0,0,7050000,1,1,6140000,5400000,1,1,0,97,0,0,0,775290909,Rams,0,132.6,,,,,,,80,78,72,87,19,80,12,10,45,65,46,15,51,77,84,78,88,20,78,21,15,10,12,46,45,45,45,6,85,20,89,83,15,5,8,15,45,45,45,15,81,15,35,84,86,82,87,16,6,6,6,19,6,14,29,57,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,48,32,57,47,49,54,41,53,37,50,33,27,49,30,62,57,59,65,80,84,83,77,72,84,80,85,63,67,65,68,71,84,27,29,27,29
199209092898,Rick,Lovato,32,74,249,7742,LS,41,"Old Dominion",10,0,64,2014,Normal,24839,0,55,1030000,1030000,0,0,1030000,1,1,550000,1240000,1,1,0,97,0,0,0,775290890,Chargers,0,-62.0,,,,,,,72,68,59,66,20,44,10,15,63,57,66,43,51,16,59,69,92,12,65,14,11,10,53,22,40,50,59,10,13,10,41,24,42,38,43,48,35,40,50,45,74,10,15,77,72,52,79,14,10,10,10,10,10,10,22,19,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,43,28,49,44,59,62,49,49,55,55,51,50,64,52,61,56,57,63,49,46,52,38,40,42,43,39,42,41,34,39,38,44,20,22,20,22
199209132457,Darren,Waller,32,78,245,7365,TE,83,"Georgia Tech",8,29,7,2016,Star,5728,0,2204,2000000,2000000,0,0,2000000,1,1,12800000,7120000,2,1,0,97,0,0,0,775290895,Dolphins,0,384.7,,,,,,,82,88,83,85,88,35,13,73,74,80,85,82,64,10,15,56,79,77,88,14,22,22,41,10,58,62,60,6,15,15,37,10,75,70,72,75,55,59,59,83,88,72,67,91,70,32,78,33,6,10,15,35,10,10,74,20,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,55,37,84,79,82,58,58,75,81,82,82,76,92,81,61,65,61,70,54,38,46,40,49,37,48,30,46,49,36,37,46,32,31,27,31,27
199209212548,Jordan,Phillips,32,78,341,7279,DT,95,Oklahoma,10,21,3,2014,Normal,10435,0,10,2550000,2550000,0,0,2550000,1,1,3230000,2550000,1,1,0,97,0,0,0,775290890,Chargers,0,2.1,,,,,,,71,68,60,80,38,73,12,21,47,51,38,23,51,63,86,88,80,26,74,11,17,10,36,37,45,45,45,6,79,10,77,75,15,4,8,16,45,45,45,27,72,17,24,73,87,78,73,13,6,6,6,14,6,11,42,45,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,42,28,54,54,45,64,40,58,35,45,35,25,48,31,67,57,63,66,71,79,78,70,62,77,69,79,54,57,56,60,62,78,25,23,25,23
199209282448,Tyler,Lockett,32,70,182,7214,WR,4,"Kansas State",10,6,4,2014,Star,21705,0,5204,4000000,3490000,510000,510000,3490000,1,1,8060000,7920000,2,1,0,97,0,0,0,775290915,Titans,0,81.0,,,,,,,79,88,91,78,85,25,27,72,73,89,92,85,67,10,12,45,96,84,85,25,28,90,25,10,15,17,30,6,15,10,30,10,79,79,80,81,29,34,51,89,88,77,38,89,50,25,89,23,6,10,15,30,10,23,38,25,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,58,37,86,65,86,44,56,57,85,86,85,81,95,85,48,34,39,58,50,31,35,38,51,30,48,24,45,50,37,37,47,26,36,34,36,34
199211142616,Angelo,Blackson,32,76,315,7020,DT,90,Auburn,10,2,5,2014,Normal,6177,0,0,0,0,0,0,0,0,0,0,1990000,1,1,0,97,0,0,1,0,"Free Agent",0,20.9,,,,,,,68,72,62,77,10,74,12,10,39,54,29,17,50,54,77,81,93,15,76,15,21,10,19,15,45,45,45,6,76,20,76,72,25,4,8,15,45,45,45,19,70,20,25,82,79,73,76,24,6,6,6,21,6,14,29,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,43,29,50,41,40,55,34,49,32,42,33,24,43,27,62,55,58,62,66,75,75,62,53,75,66,75,47,49,43,48,50,75,29,26,29,26
199211172534,Preston,Smith,32,77,265,7332,LEDGE,97,"Mississippi State",10,7,3,2014,Star,14793,0,1822,5430000,5430000,0,0,5430000,1,1,3140000,4580000,1,1,0,97,0,0,0,775290885,Browns,0,80.9,,,,,,,76,84,78,74,45,84,12,10,57,66,59,42,47,65,79,78,97,48,82,30,37,10,15,52,45,45,45,6,72,43,85,76,35,6,11,21,45,45,45,49,80,45,45,83,82,83,93,25,6,6,6,20,6,17,45,59,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,50,30,69,58,58,53,43,58,47,58,52,31,63,45,60,55,57,64,75,79,82,71,70,81,75,79,66,68,65,69,68,81,42,39,42,39
199211172780,Shaquil,Barrett,32,74,250,7656,REDGE,56,"Colorado State",11,0,64,2013,Star,797,0,3504,4820000,4820000,0,0,4820000,1,1,4920000,3960000,1,1,0,97,0,0,0,775290908,Raiders,0,123.8,,,,,,,77,85,81,77,15,82,12,25,47,68,61,20,53,78,81,87,87,47,74,24,27,10,24,51,45,45,45,6,75,39,86,72,25,5,5,15,45,45,45,54,83,10,30,86,74,85,92,18,6,6,6,15,6,12,33,56,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,50,30,64,46,57,57,46,52,45,58,45,28,59,39,63,55,59,69,79,76,79,72,71,82,81,77,66,68,65,70,69,83,35,33,35,33
199212052560,Denzel,Perryman,32,71,240,7276,MIKE,6,Miami,10,17,3,2014,Normal,28663,0,2425,2260000,1960000,300000,300000,1960000,1,1,1870000,3190000,1,1,0,97,0,0,0,775290890,Chargers,0,76.2,,,,,,,76,82,76,82,35,75,12,10,65,68,60,15,61,51,90,95,85,30,81,20,20,10,22,59,45,45,45,6,83,48,86,58,12,5,5,15,45,45,45,30,82,25,52,90,84,82,88,25,6,6,6,25,6,17,45,55,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,50,32,63,58,56,61,46,61,41,55,37,28,54,34,67,57,62,70,70,72,77,75,72,81,72,75,71,69,69,71,70,83,30,30,30,30
199301052443,Phillip,"Dorsett II",32,70,192,7089,WR,13,Miami,10,30,2,2014,Normal,28856,0,310,0,0,0,0,0,0,0,0,2550000,1,1,1,97,0,0,0,0,"Free Agent",0,53.5,,,,,,,71,90,88,63,81,28,24,75,71,85,82,78,50,10,14,46,82,84,88,15,21,81,26,18,15,20,32,6,24,10,34,10,65,72,71,72,33,39,55,80,92,77,34,82,62,20,75,32,6,10,15,34,10,20,28,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,59,37,87,61,82,45,52,55,80,80,76,71,90,75,50,35,41,57,51,32,37,36,51,31,50,28,48,50,40,39,47,27,27,25,27,25
199301142496,C.J.,Uzomah,32,77,271,7358,TE,47,Auburn,10,22,6,2014,Normal,25722,0,250,0,0,0,0,0,0,0,0,1930000,1,1,1,97,0,0,0,0,"Free Agent",0,78.2,,,,,,,71,85,75,66,72,49,30,67,77,64,82,80,50,10,12,71,87,75,83,15,22,10,56,15,54,57,57,36,16,10,47,10,71,57,62,67,59,63,63,83,84,68,71,89,73,54,89,45,34,35,45,49,40,28,70,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,63,51,79,73,79,65,56,71,75,76,78,67,88,76,66,60,65,70,51,42,54,38,45,46,48,36,44,44,34,40,40,42,29,26,29,26
199301222634,Quandre,Diggs,32,69,197,7084,FS,28,Texas,10,25,7,2014,Star,15881,0,3820,1200000,1150000,50000,50000,1150000,1,1,3930000,2390000,1,1,0,97,0,0,0,775290915,Titans,0,153.3,,,,,,,80,85,81,84,69,53,41,56,66,82,81,64,53,33,88,52,91,72,85,25,25,75,12,75,35,35,35,29,83,78,77,25,35,13,20,30,35,35,35,74,87,64,30,97,70,71,85,40,28,29,31,48,32,34,24,83,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,64,51,79,58,70,44,52,56,59,68,67,41,79,62,48,47,46,60,62,51,60,79,84,70,66,57,81,84,81,80,84,74,35,35,35,35
199302122532,Bud,Dupree,32,76,269,7095,REDGE,48,Kentucky,10,23,2,2014,Normal,11077,0,2702,3890000,500000,3640000,3640000,4000000,2,2,0,0,0,1,0,97,0,0,0,775290890,Chargers,0,55.3,,,,,,,72,85,75,75,39,75,12,15,50,66,62,26,51,65,88,82,81,46,93,20,25,10,19,43,45,45,45,6,76,56,84,75,30,5,5,15,45,45,45,36,83,45,43,80,76,79,84,32,6,6,6,33,6,14,40,56,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,52,33,68,53,57,54,45,54,45,57,46,29,59,39,61,54,57,67,74,76,76,70,71,78,77,77,65,70,63,67,69,80,32,30,32,30
199303152392,Taylor,Heinicke,32,73,210,7169,QB,4,"Old Dominion",10,47,8,2014,Normal,18163,0,5,0,0,0,0,0,0,0,0,1620000,1,1,1,97,0,0,0,0,"Free Agent",0,171.5,,,,,,,66,85,81,63,83,25,79,58,62,80,41,15,50,5,10,14,88,65,83,18,23,5,10,7,21,21,21,78,23,5,34,5,12,10,10,10,19,19,14,17,83,66,43,75,58,25,86,71,76,77,83,83,81,79,36,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,82,79,79,60,54,27,36,53,38,53,30,23,47,25,25,31,28,46,46,29,35,31,41,31,45,26,41,41,30,31,36,27,29,27,29,27
199304062816,Neville,Hewitt,32,74,234,7712,MIKE,43,Marshall,10,0,64,2014,Normal,24004,0,9,0,0,0,0,0,0,0,0,1670000,1,1,1,97,0,0,0,0,"Free Agent",0,57.4,,,,,,,68,82,74,71,33,64,12,20,49,65,63,33,50,64,84,84,89,49,86,20,16,10,21,62,45,45,45,6,67,55,81,55,12,5,5,15,45,45,45,35,85,40,42,84,67,86,85,35,6,6,6,22,6,15,25,67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,50,31,68,46,58,54,45,47,44,56,43,26,60,39,60,53,56,67,72,64,68,70,72,74,75,68,70,72,69,74,71,78,26,27,26,27
